trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
004_9_026_I_12:15,12:22:00,12:22:00,38,5,,,,,,0
004_9_026_I_12:15,12:23:12,12:23:12,39,6,,,,,,0
004_9_026_I_12:15,12:24:15,12:24:15,40,7,,,,,,0
004_9_026_I_12:15,12:25:00,12:25:00,41,8,,,,,,0
004_9_026_I_12:15,12:27:23,12:27:23,108,9,,,,,,0
004_9_026_I_12:15,12:29:12,12:29:12,91,10,,,,,,0
004_9_026_I_12:15,12:30:00,12:30:00,43,11,,,,,,0
004_9_026_I_12:15,12:32:08,12:32:08,44,12,,,,,,0
004_9_026_I_12:15,12:33:37,12:33:37,110,13,,,,,,0
004_9_026_I_12:15,12:34:47,12:34:47,71,14,,,,,,0
004_9_026_I_12:15,12:36:15,12:36:15,70,15,,,,,,0
004_9_026_I_12:15,12:37:15,12:37:15,16,16,,,,,,0
004_9_026_I_12:15,12:38:00,12:38:00,103,17,,,,,,0
004_9_026_I_12:15,12:39:00,12:39:00,89,18,,,,,,0
004_9_026_I_12:45,12:45:00,12:45:00,89,1,,,,,,0
004_9_026_I_12:45,12:47:35,12:47:35,111,2,,,,,,0
004_9_026_I_12:45,12:49:28,12:49:28,112,3,,,,,,0
004_9_026_I_12:45,12:50:30,12:50:30,107,4,,,,,,0
004_9_026_I_12:45,12:52:00,12:52:00,38,5,,,,,,0
004_9_026_I_12:45,12:53:12,12:53:12,39,6,,,,,,0
004_9_026_I_12:45,12:54:15,12:54:15,40,7,,,,,,0
004_9_026_I_12:45,12:55:00,12:55:00,41,8,,,,,,0
004_9_026_I_12:45,12:57:23,12:57:23,108,9,,,,,,0
004_9_026_I_12:45,12:59:12,12:59:12,91,10,,,,,,0
004_9_026_I_12:45,13:00:00,13:00:00,43,11,,,,,,0
004_9_026_I_12:45,13:02:08,13:02:08,44,12,,,,,,0
004_9_026_I_12:45,13:03:37,13:03:37,110,13,,,,,,0
004_9_026_I_12:45,13:04:47,13:04:47,71,14,,,,,,0
004_9_026_I_12:45,13:06:15,13:06:15,70,15,,,,,,0
004_9_026_I_12:45,13:07:15,13:07:15,16,16,,,,,,0
004_9_026_I_12:45,13:08:00,13:08:00,103,17,,,,,,0
004_9_026_I_12:45,13:09:00,13:09:00,89,18,,,,,,0
004_9_026_I_13:15,13:15:00,13:15:00,89,1,,,,,,0
004_9_026_I_13:15,13:17:35,13:17:35,111,2,,,,,,0
004_9_026_I_13:15,13:19:28,13:19:28,112,3,,,,,,0
004_9_026_I_13:15,13:20:30,13:20:30,107,4,,,,,,0
004_9_026_I_13:15,13:22:00,13:22:00,38,5,,,,,,0
004_9_026_I_13:15,13:23:12,13:23:12,39,6,,,,,,0
004_9_026_I_13:15,13:24:15,13:24:15,40,7,,,,,,0
004_9_026_I_13:15,13:25:00,13:25:00,41,8,,,,,,0
004_9_026_I_13:15,13:27:23,13:27:23,108,9,,,,,,0
004_9_026_I_13:15,13:29:12,13:29:12,91,10,,,,,,0
004_9_026_I_13:15,13:30:00,13:30:00,43,11,,,,,,0
004_9_026_I_13:15,13:32:08,13:32:08,44,12,,,,,,0
004_9_026_I_13:15,13:33:37,13:33:37,110,13,,,,,,0
004_9_026_I_13:15,13:34:47,13:34:47,71,14,,,,,,0
004_9_026_I_13:15,13:36:15,13:36:15,70,15,,,,,,0
004_9_026_I_13:15,13:37:15,13:37:15,16,16,,,,,,0
004_9_026_I_13:15,13:38:00,13:38:00,103,17,,,,,,0
004_9_026_I_13:15,13:39:00,13:39:00,89,18,,,,,,0
004_9_026_I_13:45,13:45:00,13:45:00,89,1,,,,,,0
004_9_026_I_13:45,13:47:35,13:47:35,111,2,,,,,,0
004_9_026_I_13:45,13:49:28,13:49:28,112,3,,,,,,0
004_9_026_I_13:45,13:50:30,13:50:30,107,4,,,,,,0
004_9_026_I_13:45,13:52:00,13:52:00,38,5,,,,,,0
004_9_026_I_13:45,13:53:12,13:53:12,39,6,,,,,,0
004_9_026_I_13:45,13:54:15,13:54:15,40,7,,,,,,0
004_9_026_I_13:45,13:55:00,13:55:00,41,8,,,,,,0
004_9_026_I_13:45,13:57:23,13:57:23,108,9,,,,,,0
004_9_026_I_13:45,13:59:12,13:59:12,91,10,,,,,,0
004_9_026_I_13:45,14:00:00,14:00:00,43,11,,,,,,0
004_9_026_I_13:45,14:02:08,14:02:08,44,12,,,,,,0
004_9_026_I_13:45,14:03:37,14:03:37,110,13,,,,,,0
004_9_026_I_13:45,14:04:47,14:04:47,71,14,,,,,,0
004_9_026_I_13:45,14:06:15,14:06:15,70,15,,,,,,0
004_9_026_I_13:45,14:07:15,14:07:15,16,16,,,,,,0
004_9_026_I_13:45,14:08:00,14:08:00,103,17,,,,,,0
004_9_026_I_13:45,14:09:00,14:09:00,89,18,,,,,,0
004_9_026_I_14:50,14:50:00,14:50:00,89,1,,,,,,0
004_9_026_I_14:50,14:52:35,14:52:35,111,2,,,,,,0
004_9_026_I_14:50,14:54:28,14:54:28,112,3,,,,,,0
004_9_026_I_14:50,14:55:30,14:55:30,107,4,,,,,,0
004_9_026_I_14:50,14:57:00,14:57:00,38,5,,,,,,0
004_9_026_I_14:50,14:58:12,14:58:12,39,6,,,,,,0
004_9_026_I_14:50,14:59:15,14:59:15,40,7,,,,,,0
004_9_026_I_14:50,15:00:00,15:00:00,41,8,,,,,,0
004_9_026_I_14:50,15:02:23,15:02:23,108,9,,,,,,0
004_9_026_I_14:50,15:04:12,15:04:12,91,10,,,,,,0
004_9_026_I_14:50,15:05:00,15:05:00,43,11,,,,,,0
004_9_026_I_14:50,15:07:08,15:07:08,44,12,,,,,,0
004_9_026_I_14:50,15:08:37,15:08:37,110,13,,,,,,0
004_9_026_I_14:50,15:09:47,15:09:47,71,14,,,,,,0
004_9_026_I_14:50,15:11:15,15:11:15,70,15,,,,,,0
004_9_026_I_14:50,15:12:15,15:12:15,16,16,,,,,,0
004_9_026_I_14:50,15:13:00,15:13:00,103,17,,,,,,0
004_9_026_I_14:50,15:14:00,15:14:00,89,18,,,,,,0
008_1_025_I_08:49,08:49:00,08:49:00,1,1,,,,,,0
008_1_025_I_08:49,08:51:08,08:51:08,90,2,,,,,,0
008_1_025_I_08:49,08:51:37,08:51:37,109,3,,,,,,0
008_1_025_I_08:49,08:53:08,08:53:08,5,4,,,,,,0
008_1_025_I_08:49,08:54:02,08:54:02,85,5,,,,,,0
008_1_025_I_08:49,08:55:00,08:55:00,7,6,,,,,,0
008_1_025_I_08:49,08:56:20,08:56:20,8,7,,,,,,0
008_1_025_I_08:49,08:57:51,08:57:51,9,8,,,,,,0
008_1_025_I_08:49,08:58:54,08:58:54,10,9,,,,,,0
008_1_025_I_08:49,09:00:19,09:00:19,11,10,,,,,,0
008_1_025_I_08:49,09:00:54,09:00:54,14,11,,,,,,0
008_1_025_I_08:49,09:02:00,09:02:00,101,12,,,,,,0
008_1_025_I_09:49,09:49:00,09:49:00,1,1,,,,,,0
008_1_025_I_09:49,09:51:08,09:51:08,90,2,,,,,,0
008_1_025_I_09:49,09:51:37,09:51:37,109,3,,,,,,0
008_1_025_I_09:49,09:53:08,09:53:08,5,4,,,,,,0
008_1_025_I_09:49,09:54:02,09:54:02,85,5,,,,,,0
008_1_025_I_09:49,09:55:00,09:55:00,7,6,,,,,,0
008_1_025_I_09:49,09:56:20,09:56:20,8,7,,,,,,0
008_1_025_I_09:49,09:57:51,09:57:51,9,8,,,,,,0
008_1_025_I_09:49,09:58:54,09:58:54,10,9,,,,,,0
008_1_025_I_09:49,10:00:19,10:00:19,11,10,,,,,,0
008_1_025_I_09:49,10:00:54,10:00:54,14,11,,,,,,0
008_1_025_I_09:49,10:02:00,10:02:00,101,12,,,,,,0
008_1_025_I_10:49,10:49:00,10:49:00,1,1,,,,,,0
008_1_025_I_10:49,10:51:08,10:51:08,90,2,,,,,,0
008_1_025_I_10:49,10:51:37,10:51:37,109,3,,,,,,0
008_1_025_I_10:49,10:53:08,10:53:08,5,4,,,,,,0
008_1_025_I_10:49,10:54:02,10:54:02,85,5,,,,,,0
008_1_025_I_10:49,10:55:00,10:55:00,7,6,,,,,,0
008_1_025_I_10:49,10:56:20,10:56:20,8,7,,,,,,0
008_1_025_I_10:49,10:57:51,10:57:51,9,8,,,,,,0
008_1_025_I_10:49,10:58:54,10:58:54,10,9,,,,,,0
008_1_025_I_10:49,11:00:19,11:00:19,11,10,,,,,,0
008_1_025_I_10:49,11:00:54,11:00:54,14,11,,,,,,0
008_1_025_I_10:49,11:02:00,11:02:00,101,12,,,,,,0
008_1_025_I_11:49,11:49:00,11:49:00,1,1,,,,,,0
008_1_025_I_11:49,11:51:08,11:51:08,90,2,,,,,,0
008_1_025_I_11:49,11:51:37,11:51:37,109,3,,,,,,0
008_1_025_I_11:49,11:53:08,11:53:08,5,4,,,,,,0
008_1_025_I_11:49,11:54:02,11:54:02,85,5,,,,,,0
008_1_025_I_11:49,11:55:00,11:55:00,7,6,,,,,,0
008_1_025_I_11:49,11:56:20,11:56:20,8,7,,,,,,0
008_1_025_I_11:49,11:57:51,11:57:51,9,8,,,,,,0
008_1_025_I_11:49,11:58:54,11:58:54,10,9,,,,,,0
008_1_025_I_11:49,12:00:19,12:00:19,11,10,,,,,,0
008_1_025_I_11:49,12:00:54,12:00:54,14,11,,,,,,0
008_1_025_I_11:49,12:02:00,12:02:00,101,12,,,,,,0
008_1_025_I_12:49,12:49:00,12:49:00,1,1,,,,,,0
008_1_025_I_12:49,12:51:08,12:51:08,90,2,,,,,,0
008_1_025_I_12:49,12:51:37,12:51:37,109,3,,,,,,0
008_1_025_I_12:49,12:53:08,12:53:08,5,4,,,,,,0
008_1_025_I_12:49,12:54:02,12:54:02,85,5,,,,,,0
008_1_025_I_12:49,12:55:00,12:55:00,7,6,,,,,,0
008_1_025_I_12:49,12:56:20,12:56:20,8,7,,,,,,0
008_1_025_I_12:49,12:57:51,12:57:51,9,8,,,,,,0
008_1_025_I_12:49,12:58:54,12:58:54,10,9,,,,,,0
008_1_025_I_12:49,13:00:19,13:00:19,11,10,,,,,,0
008_1_025_I_12:49,13:00:54,13:00:54,14,11,,,,,,0
008_1_025_I_12:49,13:02:00,13:02:00,101,12,,,,,,0
008_1_025_I_13:49,13:49:00,13:49:00,1,1,,,,,,0
008_1_025_I_13:49,13:51:08,13:51:08,90,2,,,,,,0
008_1_025_I_13:49,13:51:37,13:51:37,109,3,,,,,,0
008_1_025_I_13:49,13:53:08,13:53:08,5,4,,,,,,0
008_1_025_I_13:49,13:54:02,13:54:02,85,5,,,,,,0
008_1_025_I_13:49,13:55:00,13:55:00,7,6,,,,,,0
008_1_025_I_13:49,13:56:20,13:56:20,8,7,,,,,,0
008_1_025_I_13:49,13:57:51,13:57:51,9,8,,,,,,0
008_1_025_I_13:49,13:58:54,13:58:54,10,9,,,,,,0
008_1_025_I_13:49,14:00:19,14:00:19,11,10,,,,,,0
008_1_025_I_13:49,14:00:54,14:00:54,14,11,,,,,,0
008_1_025_I_13:49,14:02:00,14:02:00,101,12,,,,,,0
008_1_025_I_14:49,14:49:00,14:49:00,1,1,,,,,,0
008_1_025_I_14:49,14:51:08,14:51:08,90,2,,,,,,0
008_1_025_I_14:49,14:51:37,14:51:37,109,3,,,,,,0
008_1_025_I_14:49,14:53:08,14:53:08,5,4,,,,,,0
008_1_025_I_14:49,14:54:02,14:54:02,85,5,,,,,,0
008_1_025_I_14:49,14:55:00,14:55:00,7,6,,,,,,0
008_1_025_I_14:49,14:56:20,14:56:20,8,7,,,,,,0
008_1_025_I_14:49,14:57:51,14:57:51,9,8,,,,,,0
008_1_025_I_14:49,14:58:54,14:58:54,10,9,,,,,,0
008_1_025_I_14:49,15:00:19,15:00:19,11,10,,,,,,0
008_1_025_I_14:49,15:00:54,15:00:54,14,11,,,,,,0
008_1_025_I_14:49,15:02:00,15:02:00,101,12,,,,,,0
008_1_025_I_15:49,15:49:00,15:49:00,1,1,,,,,,0
008_1_025_I_15:49,15:51:08,15:51:08,90,2,,,,,,0
008_1_025_I_15:49,15:51:37,15:51:37,109,3,,,,,,0
008_1_025_I_15:49,15:53:08,15:53:08,5,4,,,,,,0
008_1_025_I_15:49,15:54:02,15:54:02,85,5,,,,,,0
008_1_025_I_15:49,15:55:00,15:55:00,7,6,,,,,,0
008_1_025_I_15:49,15:56:20,15:56:20,8,7,,,,,,0
008_1_025_I_15:49,15:57:51,15:57:51,9,8,,,,,,0
008_1_025_I_15:49,15:58:54,15:58:54,10,9,,,,,,0
008_1_025_I_15:49,16:00:19,16:00:19,11,10,,,,,,0
008_1_025_I_15:49,16:00:54,16:00:54,14,11,,,,,,0
008_1_025_I_15:49,16:02:00,16:02:00,101,12,,,,,,0
008_1_025_I_16:49,16:49:00,16:49:00,1,1,,,,,,0
008_1_025_I_16:49,16:51:08,16:51:08,90,2,,,,,,0
008_1_025_I_16:49,16:51:37,16:51:37,109,3,,,,,,0
008_1_025_I_16:49,16:53:08,16:53:08,5,4,,,,,,0
008_1_025_I_16:49,16:54:02,16:54:02,85,5,,,,,,0
008_1_025_I_16:49,16:55:00,16:55:00,7,6,,,,,,0
008_1_025_I_16:49,16:56:20,16:56:20,8,7,,,,,,0
008_1_025_I_16:49,16:57:51,16:57:51,9,8,,,,,,0
008_1_025_I_16:49,16:58:54,16:58:54,10,9,,,,,,0
008_1_025_I_16:49,17:00:19,17:00:19,11,10,,,,,,0
008_1_025_I_16:49,17:00:54,17:00:54,14,11,,,,,,0
008_1_025_I_16:49,17:02:00,17:02:00,101,12,,,,,,0
008_1_025_I_17:49,17:49:00,17:49:00,1,1,,,,,,0
008_1_025_I_17:49,17:51:09,17:51:09,90,2,,,,,,0
008_1_025_I_17:49,17:51:36,17:51:36,109,3,,,,,,0
008_1_025_I_17:49,17:53:09,17:53:09,5,4,,,,,,0
008_1_025_I_17:49,17:54:02,17:54:02,85,5,,,,,,0
008_1_025_I_17:49,17:55:00,17:55:00,7,6,,,,,,0
008_1_025_I_17:49,17:56:19,17:56:19,8,7,,,,,,0
008_1_025_I_17:49,17:57:50,17:57:50,9,8,,,,,,0
008_1_025_I_17:49,17:58:55,17:58:55,10,9,,,,,,0
008_1_025_I_17:49,18:00:18,18:00:18,11,10,,,,,,0
008_1_025_I_17:49,18:00:55,18:00:55,14,11,,,,,,0
008_1_025_I_17:49,18:02:00,18:02:00,101,12,,,,,,0
008_1_025_I_18:49,18:49:00,18:49:00,1,1,,,,,,0
008_1_025_I_18:49,18:51:09,18:51:09,90,2,,,,,,0
008_1_025_I_18:49,18:51:36,18:51:36,109,3,,,,,,0
008_1_025_I_18:49,18:53:09,18:53:09,5,4,,,,,,0
008_1_025_I_18:49,18:54:02,18:54:02,85,5,,,,,,0
008_1_025_I_18:49,18:55:00,18:55:00,7,6,,,,,,0
008_1_025_I_18:49,18:56:19,18:56:19,8,7,,,,,,0
008_1_025_I_18:49,18:57:50,18:57:50,9,8,,,,,,0
008_1_025_I_18:49,18:58:55,18:58:55,10,9,,,,,,0
008_1_025_I_18:49,19:00:18,19:00:18,11,10,,,,,,0
008_1_025_I_18:49,19:00:55,19:00:55,14,11,,,,,,0
008_1_025_I_18:49,19:02:00,19:02:00,101,12,,,,,,0
008_1_025_I_19:49,19:49:00,19:49:00,1,1,,,,,,0
008_1_025_I_19:49,19:51:09,19:51:09,90,2,,,,,,0
008_1_025_I_19:49,19:51:36,19:51:36,109,3,,,,,,0
008_1_025_I_19:49,19:53:09,19:53:09,5,4,,,,,,0
008_1_025_I_19:49,19:54:02,19:54:02,85,5,,,,,,0
008_1_025_I_19:49,19:55:00,19:55:00,7,6,,,,,,0
008_1_025_I_19:49,19:56:19,19:56:19,8,7,,,,,,0
008_1_025_I_19:49,19:57:50,19:57:50,9,8,,,,,,0
008_1_025_I_19:49,19:58:55,19:58:55,10,9,,,,,,0
008_1_025_I_19:49,20:00:18,20:00:18,11,10,,,,,,0
008_1_025_I_19:49,20:00:55,20:00:55,14,11,,,,,,0
008_1_025_I_19:49,20:02:00,20:02:00,101,12,,,,,,0
008_1_025_I_20:49,20:49:00,20:49:00,1,1,,,,,,0
008_1_025_I_20:49,20:51:09,20:51:09,90,2,,,,,,0
008_1_025_I_20:49,20:51:36,20:51:36,109,3,,,,,,0
008_1_025_I_20:49,20:53:09,20:53:09,5,4,,,,,,0
008_1_025_I_20:49,20:54:02,20:54:02,85,5,,,,,,0
008_1_025_I_20:49,20:55:00,20:55:00,7,6,,,,,,0
008_1_025_I_20:49,20:56:19,20:56:19,8,7,,,,,,0
008_1_025_I_20:49,20:57:50,20:57:50,9,8,,,,,,0
008_1_025_I_20:49,20:58:55,20:58:55,10,9,,,,,,0
008_1_025_I_20:49,21:00:18,21:00:18,11,10,,,,,,0
008_1_025_I_20:49,21:00:55,21:00:55,14,11,,,,,,0
008_1_025_I_20:49,21:02:00,21:02:00,101,12,,,,,,0
008_1_025_I_21:49,21:49:00,21:49:00,1,1,,,,,,0
008_1_025_I_21:49,21:51:09,21:51:09,90,2,,,,,,0
008_1_025_I_21:49,21:51:36,21:51:36,109,3,,,,,,0
008_1_025_I_21:49,21:53:09,21:53:09,5,4,,,,,,0
008_1_025_I_21:49,21:54:02,21:54:02,85,5,,,,,,0
008_1_025_I_21:49,21:55:00,21:55:00,7,6,,,,,,0
008_1_025_I_21:49,21:56:19,21:56:19,8,7,,,,,,0
008_1_025_I_21:49,21:57:50,21:57:50,9,8,,,,,,0
008_1_025_I_21:49,21:58:55,21:58:55,10,9,,,,,,0
008_1_025_I_21:49,22:00:18,22:00:18,11,10,,,,,,0
008_1_025_I_21:49,22:00:55,22:00:55,14,11,,,,,,0
008_1_025_I_21:49,22:02:00,22:02:00,101,12,,,,,,0
008_2_025_I_09:02,09:02:00,09:02:00,101,1,,,,,,0
008_2_025_I_09:02,09:03:13,09:03:13,72,2,,,,,,0
008_2_025_I_09:02,09:05:00,09:05:00,99,3,,,,,,0
008_2_025_I_09:02,09:06:39,09:06:39,107,4,,,,,,0
008_2_025_I_09:02,09:08:38,09:08:38,38,5,,,,,,0
008_2_025_I_09:02,09:10:00,09:10:00,39,6,,,,,,0
008_2_025_I_09:02,09:10:51,09:10:51,40,7,,,,,,0
008_2_025_I_09:02,09:12:00,09:12:00,41,8,,,,,,0
008_2_025_I_09:02,09:13:37,09:13:37,108,9,,,,,,0
008_2_025_I_09:02,09:15:13,09:15:13,91,10,,,,,,0
008_2_025_I_09:02,09:16:21,09:16:21,43,11,,,,,,0
008_2_025_I_09:02,09:17:32,09:17:32,70,12,,,,,,0
008_2_025_I_09:02,09:18:22,09:18:22,16,13,,,,,,0
008_2_025_I_09:02,09:19:00,09:19:00,103,14,,,,,,0
008_2_025_I_09:02,09:20:00,09:20:00,89,15,,,,,,0
008_2_025_I_10:02,10:02:00,10:02:00,101,1,,,,,,0
008_2_025_I_10:02,10:03:13,10:03:13,72,2,,,,,,0
008_2_025_I_10:02,10:05:00,10:05:00,99,3,,,,,,0
008_2_025_I_10:02,10:06:39,10:06:39,107,4,,,,,,0
008_2_025_I_10:02,10:08:38,10:08:38,38,5,,,,,,0
008_2_025_I_10:02,10:10:00,10:10:00,39,6,,,,,,0
008_2_025_I_10:02,10:10:51,10:10:51,40,7,,,,,,0
008_2_025_I_10:02,10:12:00,10:12:00,41,8,,,,,,0
008_2_025_I_10:02,10:13:37,10:13:37,108,9,,,,,,0
008_2_025_I_10:02,10:15:13,10:15:13,91,10,,,,,,0
008_2_025_I_10:02,10:16:21,10:16:21,43,11,,,,,,0
008_2_025_I_10:02,10:17:32,10:17:32,70,12,,,,,,0
008_2_025_I_10:02,10:18:22,10:18:22,16,13,,,,,,0
008_2_025_I_10:02,10:19:00,10:19:00,103,14,,,,,,0
008_2_025_I_10:02,10:20:00,10:20:00,89,15,,,,,,0
008_2_025_I_11:02,11:02:00,11:02:00,101,1,,,,,,0
008_2_025_I_11:02,11:03:13,11:03:13,72,2,,,,,,0
008_2_025_I_11:02,11:05:00,11:05:00,99,3,,,,,,0
008_2_025_I_11:02,11:06:39,11:06:39,107,4,,,,,,0
008_2_025_I_11:02,11:08:38,11:08:38,38,5,,,,,,0
008_2_025_I_11:02,11:10:00,11:10:00,39,6,,,,,,0
008_2_025_I_11:02,11:10:51,11:10:51,40,7,,,,,,0
008_2_025_I_11:02,11:12:00,11:12:00,41,8,,,,,,0
008_2_025_I_11:02,11:13:37,11:13:37,108,9,,,,,,0
008_2_025_I_11:02,11:15:13,11:15:13,91,10,,,,,,0
008_2_025_I_11:02,11:16:21,11:16:21,43,11,,,,,,0
008_2_025_I_11:02,11:17:32,11:17:32,70,12,,,,,,0
008_2_025_I_11:02,11:18:22,11:18:22,16,13,,,,,,0
008_2_025_I_11:02,11:19:00,11:19:00,103,14,,,,,,0
008_2_025_I_11:02,11:20:00,11:20:00,89,15,,,,,,0
008_2_025_I_12:02,12:02:00,12:02:00,101,1,,,,,,0
008_2_025_I_12:02,12:03:13,12:03:13,72,2,,,,,,0
008_2_025_I_12:02,12:05:00,12:05:00,99,3,,,,,,0
008_2_025_I_12:02,12:06:39,12:06:39,107,4,,,,,,0
008_2_025_I_12:02,12:08:38,12:08:38,38,5,,,,,,0
008_2_025_I_12:02,12:10:00,12:10:00,39,6,,,,,,0
008_2_025_I_12:02,12:10:51,12:10:51,40,7,,,,,,0
008_2_025_I_12:02,12:12:00,12:12:00,41,8,,,,,,0
008_2_025_I_12:02,12:13:37,12:13:37,108,9,,,,,,0
008_2_025_I_12:02,12:15:13,12:15:13,91,10,,,,,,0
008_2_025_I_12:02,12:16:21,12:16:21,43,11,,,,,,0
008_2_025_I_12:02,12:17:32,12:17:32,70,12,,,,,,0
008_2_025_I_12:02,12:18:22,12:18:22,16,13,,,,,,0
008_2_025_I_12:02,12:19:00,12:19:00,103,14,,,,,,0
008_2_025_I_12:02,12:20:00,12:20:00,89,15,,,,,,0
008_2_025_I_13:02,13:02:00,13:02:00,101,1,,,,,,0
008_2_025_I_13:02,13:03:13,13:03:13,72,2,,,,,,0
008_2_025_I_13:02,13:05:00,13:05:00,99,3,,,,,,0
008_2_025_I_13:02,13:06:39,13:06:39,107,4,,,,,,0
008_2_025_I_13:02,13:08:38,13:08:38,38,5,,,,,,0
008_2_025_I_13:02,13:10:00,13:10:00,39,6,,,,,,0
008_2_025_I_13:02,13:10:51,13:10:51,40,7,,,,,,0
008_2_025_I_13:02,13:12:00,13:12:00,41,8,,,,,,0
008_2_025_I_13:02,13:13:37,13:13:37,108,9,,,,,,0
008_2_025_I_13:02,13:15:13,13:15:13,91,10,,,,,,0
008_2_025_I_13:02,13:16:21,13:16:21,43,11,,,,,,0
008_2_025_I_13:02,13:17:32,13:17:32,70,12,,,,,,0
008_2_025_I_13:02,13:18:22,13:18:22,16,13,,,,,,0
008_2_025_I_13:02,13:19:00,13:19:00,103,14,,,,,,0
008_2_025_I_13:02,13:20:00,13:20:00,89,15,,,,,,0
008_2_025_I_14:02,14:02:00,14:02:00,101,1,,,,,,0
008_2_025_I_14:02,14:03:13,14:03:13,72,2,,,,,,0
008_2_025_I_14:02,14:05:00,14:05:00,99,3,,,,,,0
008_2_025_I_14:02,14:06:39,14:06:39,107,4,,,,,,0
008_2_025_I_14:02,14:08:38,14:08:38,38,5,,,,,,0
008_2_025_I_14:02,14:10:00,14:10:00,39,6,,,,,,0
008_2_025_I_14:02,14:10:51,14:10:51,40,7,,,,,,0
008_2_025_I_14:02,14:12:00,14:12:00,41,8,,,,,,0
008_2_025_I_14:02,14:13:37,14:13:37,108,9,,,,,,0
008_2_025_I_14:02,14:15:13,14:15:13,91,10,,,,,,0
008_2_025_I_14:02,14:16:21,14:16:21,43,11,,,,,,0
008_2_025_I_14:02,14:17:32,14:17:32,70,12,,,,,,0
008_2_025_I_14:02,14:18:22,14:18:22,16,13,,,,,,0
008_2_025_I_14:02,14:19:00,14:19:00,103,14,,,,,,0
008_2_025_I_14:02,14:20:00,14:20:00,89,15,,,,,,0
008_2_025_I_15:02,15:02:00,15:02:00,101,1,,,,,,0
008_2_025_I_15:02,15:03:13,15:03:13,72,2,,,,,,0
008_2_025_I_15:02,15:05:00,15:05:00,99,3,,,,,,0
008_2_025_I_15:02,15:06:39,15:06:39,107,4,,,,,,0
008_2_025_I_15:02,15:08:38,15:08:38,38,5,,,,,,0
008_2_025_I_15:02,15:10:00,15:10:00,39,6,,,,,,0
008_2_025_I_15:02,15:10:51,15:10:51,40,7,,,,,,0
008_2_025_I_15:02,15:12:00,15:12:00,41,8,,,,,,0
008_2_025_I_15:02,15:13:37,15:13:37,108,9,,,,,,0
008_2_025_I_15:02,15:15:13,15:15:13,91,10,,,,,,0
008_2_025_I_15:02,15:16:21,15:16:21,43,11,,,,,,0
008_2_025_I_15:02,15:17:32,15:17:32,70,12,,,,,,0
008_2_025_I_15:02,15:18:22,15:18:22,16,13,,,,,,0
008_2_025_I_15:02,15:19:00,15:19:00,103,14,,,,,,0
008_2_025_I_15:02,15:20:00,15:20:00,89,15,,,,,,0
008_2_025_I_16:02,16:02:00,16:02:00,101,1,,,,,,0
008_2_025_I_16:02,16:03:13,16:03:13,72,2,,,,,,0
008_2_025_I_16:02,16:05:00,16:05:00,99,3,,,,,,0
008_2_025_I_16:02,16:06:39,16:06:39,107,4,,,,,,0
008_2_025_I_16:02,16:08:38,16:08:38,38,5,,,,,,0
008_2_025_I_16:02,16:10:00,16:10:00,39,6,,,,,,0
008_2_025_I_16:02,16:10:51,16:10:51,40,7,,,,,,0
008_2_025_I_16:02,16:12:00,16:12:00,41,8,,,,,,0
008_2_025_I_16:02,16:13:37,16:13:37,108,9,,,,,,0
008_2_025_I_16:02,16:15:13,16:15:13,91,10,,,,,,0
008_2_025_I_16:02,16:16:21,16:16:21,43,11,,,,,,0
008_2_025_I_16:02,16:17:32,16:17:32,70,12,,,,,,0
008_2_025_I_16:02,16:18:22,16:18:22,16,13,,,,,,0
008_2_025_I_16:02,16:19:00,16:19:00,103,14,,,,,,0
008_2_025_I_16:02,16:20:00,16:20:00,89,15,,,,,,0
008_2_025_I_17:02,17:02:00,17:02:00,101,1,,,,,,0
008_2_025_I_17:02,17:03:13,17:03:13,72,2,,,,,,0
008_2_025_I_17:02,17:05:00,17:05:00,99,3,,,,,,0
008_2_025_I_17:02,17:06:40,17:06:40,107,4,,,,,,0
008_2_025_I_17:02,17:08:39,17:08:39,38,5,,,,,,0
008_2_025_I_17:02,17:10:00,17:10:00,39,6,,,,,,0
008_2_025_I_17:02,17:10:50,17:10:50,40,7,,,,,,0
008_2_025_I_17:02,17:12:00,17:12:00,41,8,,,,,,0
008_2_025_I_17:02,17:13:36,17:13:36,108,9,,,,,,0
008_2_025_I_17:02,17:15:13,17:15:13,91,10,,,,,,0
008_2_025_I_17:02,17:16:20,17:16:20,43,11,,,,,,0
008_2_025_I_17:02,17:17:32,17:17:32,70,12,,,,,,0
008_2_025_I_17:02,17:18:23,17:18:23,16,13,,,,,,0
008_2_025_I_17:02,17:19:00,17:19:00,103,14,,,,,,0
008_2_025_I_17:02,17:20:00,17:20:00,89,15,,,,,,0
008_2_025_I_18:02,18:02:00,18:02:00,101,1,,,,,,0
008_2_025_I_18:02,18:03:13,18:03:13,72,2,,,,,,0
008_2_025_I_18:02,18:05:00,18:05:00,99,3,,,,,,0
008_2_025_I_18:02,18:06:40,18:06:40,107,4,,,,,,0
008_2_025_I_18:02,18:08:39,18:08:39,38,5,,,,,,0
008_2_025_I_18:02,18:10:00,18:10:00,39,6,,,,,,0
008_2_025_I_18:02,18:10:50,18:10:50,40,7,,,,,,0
008_2_025_I_18:02,18:12:00,18:12:00,41,8,,,,,,0
008_2_025_I_18:02,18:13:36,18:13:36,108,9,,,,,,0
