shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
009_L4E_T2_I,41.784776,-2.478617,190,
009_L4E_T2_I,41.784394,-2.479763,191,
009_L4E_T2_I,41.784163,-2.480451,192,
009_L4E_T2_I,41.784145,-2.480487,193,
009_L4E_T2_I,41.784021,-2.480897,194,
009_L4E_T2_I,41.783818,-2.481741,195,
009_L4E_T2_I,41.783791,-2.481826,196,
009_L4E_T2_I,41.783747,-2.482055,197,
009_L4E_T2_I,41.783721,-2.482235,198,
009_L4E_T2_I,41.783721,-2.482283,199,
009_L4E_T2_I,41.783704,-2.482416,200,
009_L4E_T2_I,41.783678,-2.482597,201,
009_L4E_T2_I,41.78367,-2.482862,202,
009_L4E_T2_I,41.783599,-2.483187,203,
009_L4E_T2_I,41.78359,-2.483211,204,
009_L4E_T2_I,41.783547,-2.483536,205,
009_L4E_T2_I,41.783538,-2.483657,206,
009_L4E_T2_I,41.783512,-2.483946,207,
009_L4E_T2_I,41.783495,-2.484114,208,
009_L4E_T2_I,41.783444,-2.484668,209,
009_L4E_T2_I,41.783436,-2.484873,210,
009_L4E_T2_I,41.783418,-2.48503,211,
009_L4E_T2_I,41.783341,-2.485861,212,
009_L4E_T2_I,41.783315,-2.486101,213,
009_L4E_T2_I,41.783315,-2.486101,244,
009_L4E_T2_I,41.783325,-2.486294,245,
009_L4E_T2_I,41.783352,-2.486402,246,
009_L4E_T2_I,41.78338,-2.486534,247,
009_L4E_T2_I,41.783416,-2.486582,248,
009_L4E_T2_I,41.783444,-2.48669,249,
009_L4E_T2_I,41.783435,-2.486798,250,
009_L4E_T2_I,41.783417,-2.486859,251,
009_L4E_T2_I,41.7834,-2.486895,252,
009_L4E_T2_I,41.783337,-2.486968,253,
009_L4E_T2_I,41.783292,-2.486992,254,
009_L4E_T2_I,41.783149,-2.48715,255,
009_L4E_T2_I,41.783077,-2.487259,256,
009_L4E_T2_I,41.783024,-2.487391,257,
009_L4E_T2_I,41.783024,-2.487391,270,
009_L4E_T2_I,41.782926,-2.487657,271,
009_L4E_T2_I,41.782756,-2.487971,272,
009_L4E_T2_I,41.782586,-2.488225,273,
009_L4E_T2_I,41.782487,-2.488358,274,
009_L4E_T2_I,41.78203,-2.488819,275,
009_L4E_T2_I,41.781904,-2.488905,276,
009_L4E_T2_I,41.781752,-2.489026,277,
009_L4E_T2_I,41.78168,-2.489087,278,
009_L4E_T2_I,41.780926,-2.489646,279,
009_L4E_T2_I,41.780522,-2.489926,280,
009_L4E_T2_I,41.780369,-2.490012,281,
009_L4E_T2_I,41.780243,-2.490037,282,
009_L4E_T2_I,41.780099,-2.490038,283,
009_L4E_T2_I,41.780099,-2.490038,297,
009_L4E_T2_I,41.78009,-2.490146,298,
009_L4E_T2_I,41.780064,-2.490243,299,
009_L4E_T2_I,41.78001,-2.490327,300,
009_L4E_T2_I,41.779938,-2.490376,301,
009_L4E_T2_I,41.779857,-2.490389,302,
009_L4E_T2_I,41.779776,-2.490365,303,
009_L4E_T2_I,41.779713,-2.490318,304,
009_L4E_T2_I,41.779659,-2.490234,305,
009_L4E_T2_I,41.779631,-2.490138,306,
009_L4E_T2_I,41.779631,-2.49003,307,
009_L4E_T2_I,41.779657,-2.489933,308,
009_L4E_T2_I,41.779702,-2.489849,309,
009_L4E_T2_I,41.779702,-2.489849,316,
009_L4E_T2_I,41.779584,-2.489741,317,
009_L4E_T2_I,41.77943,-2.48955,318,
009_L4E_T2_I,41.77934,-2.489442,319,
009_L4E_T2_I,41.779285,-2.489371,320,
009_L4E_T2_I,41.779195,-2.489263,321,
009_L4E_T2_I,41.779131,-2.489179,322,
009_L4E_T2_I,41.778389,-2.488295,323,
009_L4E_T2_I,41.778389,-2.488295,331,
009_L4E_T2_I,41.778072,-2.487936,332,
009_L4E_T2_I,41.777529,-2.487291,333,
009_L4E_T2_I,41.777375,-2.487124,334,
009_L4E_T2_I,41.776832,-2.486478,335,
009_L4E_T2_I,41.776715,-2.486527,336,
009_L4E_T2_I,41.776634,-2.486552,337,
009_L4E_T2_I,41.776544,-2.486673,338,
009_L4E_T2_I,41.776119,-2.488229,339,
009_L4E_T2_I,41.775747,-2.489579,340,
009_L4E_T2_I,41.775531,-2.489737,341,
009_L4E_T2_I,41.772537,-2.490832,342,
009_L4E_T2_I,41.772537,-2.490832,343,
009_L4E_T2_I,41.771907,-2.489092,344,
009_L4E_T2_I,41.771907,-2.489092,346,
009_L4E_T2_I,41.771863,-2.489117,347,
009_L4E_T2_I,41.771809,-2.489129,348,
009_L4E_T2_I,41.771754,-2.489117,349,
009_L4E_T2_I,41.771691,-2.489082,350,
009_L4E_T2_I,41.771637,-2.48901,351,
009_L4E_T2_I,41.771601,-2.48895,352,
009_L4E_T2_I,41.771591,-2.488878,353,
009_L4E_T2_I,41.771591,-2.488782,354,
009_L4E_T2_I,41.771617,-2.488697,355,
009_L4E_T2_I,41.771662,-2.488613,356,
009_L4E_T2_I,41.771716,-2.488564,357,
009_L4E_T2_I,41.771716,-2.488564,359,
009_L4E_T2_I,41.770995,-2.486561,360,
009_L4E_T2_I,41.770977,-2.486489,361,
009_L4E_T2_I,41.770977,-2.486489,364,
009_L4E_T2_I,41.771022,-2.486452,365,
009_L4E_T2_I,41.771785,-2.485784,366,
009_L4E_T2_I,41.771847,-2.485736,367,
009_L4E_T2_I,41.77234,-2.48519,368,
009_L4E_T2_I,41.772457,-2.485069,369,
008_C_T1_I,41.763808,-2.468693,1,
008_C_T1_I,41.763889,-2.468728,2,
008_C_T1_I,41.763928,-2.469366,3,
008_C_T1_I,41.76382,-2.469427,4,
008_C_T1_I,41.763352,-2.469575,5,
008_C_T1_I,41.762795,-2.469748,6,
008_C_T1_I,41.762534,-2.469774,7,
008_C_T1_I,41.762372,-2.469872,8,
008_C_T1_I,41.762399,-2.469944,9,
008_C_T1_I,41.762646,-2.470591,10,
008_C_T1_I,41.762664,-2.470663,11,
008_C_T1_I,41.762602,-2.470965,12,
008_C_T1_I,41.762567,-2.471097,13,
008_C_T1_I,41.762469,-2.471315,14,
008_C_T1_I,41.762406,-2.471351,15,
008_C_T1_I,41.762244,-2.471316,16,
008_C_T1_I,41.76219,-2.471305,17,
008_C_T1_I,41.761928,-2.471259,18,
008_C_T1_I,41.761883,-2.471247,19,
008_C_T1_I,41.761775,-2.471272,20,
008_C_T1_I,41.761371,-2.471552,21,
008_C_T1_I,41.761317,-2.471661,22,
008_C_T1_I,41.7613,-2.471757,23,
008_C_T1_I,41.761268,-2.472684,24,
008_C_T1_I,41.761268,-2.472756,25,
008_C_T1_I,41.761396,-2.473056,26,
008_C_T1_I,41.761306,-2.473189,27,
008_C_T1_I,41.760582,-2.474265,28,
008_C_T1_I,41.759544,-2.475729,29,
008_C_T1_I,41.759544,-2.475729,40,
008_C_T1_I,41.759335,-2.475454,41,
008_C_T1_I,41.75891,-2.474928,42,
008_C_T1_I,41.758864,-2.474869,43,
008_C_T1_I,41.758801,-2.474809,44,
008_C_T1_I,41.757623,-2.473351,45,
008_C_T1_I,41.757442,-2.473148,46,
008_C_T1_I,41.757343,-2.473029,47,
008_C_T1_I,41.757198,-2.472861,48,
008_C_T1_I,41.757089,-2.47279,49,
008_C_T1_I,41.756945,-2.472719,50,
008_C_T1_I,41.756729,-2.472721,51,
008_C_T1_I,41.756729,-2.472721,63,
008_C_T1_I,41.756628,-2.472397,64,
008_C_T1_I,41.756565,-2.472361,65,
008_C_T1_I,41.756538,-2.472289,66,
008_C_T1_I,41.756538,-2.472289,71,
008_C_T1_I,41.756555,-2.472193,72,
008_C_T1_I,41.756617,-2.471928,73,
008_C_T1_I,41.756767,-2.471289,74,
008_C_T1_I,41.7569,-2.470675,75,
008_C_T1_I,41.756944,-2.470506,76,
008_C_T1_I,41.756944,-2.470506,82,
008_C_T1_I,41.75689,-2.470494,83,
008_C_T1_I,41.756718,-2.470448,84,
008_C_T1_I,41.756592,-2.470412,85,
008_C_T1_I,41.756168,-2.47032,86,
008_C_T1_I,41.756087,-2.470296,87,
008_C_T1_I,41.755296,-2.470604,88,
008_C_T1_I,41.754523,-2.470923,89,
008_C_T1_I,41.754289,-2.471021,90,
008_C_T1_I,41.754262,-2.471057,91,
008_C_T1_I,41.754226,-2.471081,92,
008_C_T1_I,41.754181,-2.471094,93,
008_C_T1_I,41.754145,-2.471082,94,
008_C_T1_I,41.754155,-2.471214,95,
008_C_T1_I,41.754219,-2.471346,96,
008_C_T1_I,41.754508,-2.471572,97,
008_C_T1_I,41.754508,-2.471572,107,
008_C_T1_I,41.754393,-2.472115,108,
008_C_T1_I,41.754234,-2.472741,109,
008_C_T1_I,41.754118,-2.473091,110,
008_C_T1_I,41.753922,-2.47355,111,
008_C_T1_I,41.753584,-2.474395,112,
008_C_T1_I,41.753909,-2.4745,113,
008_C_T1_I,41.754549,-2.474675,114,
008_C_T1_I,41.754838,-2.474745,115,
008_C_T1_I,41.75509,-2.474755,116,
008_C_T1_I,41.755216,-2.47485,117,
008_C_T1_I,41.755216,-2.47485,128,
008_C_T1_I,41.755252,-2.474766,129,
008_C_T1_I,41.755787,-2.473547,130,
008_C_T1_I,41.75593,-2.473305,131,
008_C_T1_I,41.756163,-2.472978,132,
008_C_T1_I,41.756306,-2.472857,133,
008_C_T1_I,41.756359,-2.4727,134,
008_C_T1_I,41.756521,-2.472494,135,
008_C_T1_I,41.756628,-2.472397,136,
008_C_T1_I,41.756691,-2.472324,137,
008_C_T1_I,41.756763,-2.472251,138,
008_C_T1_I,41.75738,-2.471416,139,
008_C_T1_I,41.757703,-2.470993,140,
008_C_T1_I,41.75781,-2.470908,141,
008_C_T1_I,41.75781,-2.470908,149,
008_C_T1_I,41.757998,-2.470545,150,
008_C_T1_I,41.758078,-2.470436,151,
008_C_T1_I,41.758481,-2.469892,152,
008_C_T1_I,41.758571,-2.469855,153,
008_C_T1_I,41.758616,-2.469842,154,
008_C_T1_I,41.758814,-2.469853,155,
008_C_T1_I,41.758994,-2.469863,156,
008_C_T1_I,41.759085,-2.469875,157,
008_C_T1_I,41.759085,-2.469875,166,
008_C_T1_I,41.759472,-2.469908,167,
008_C_T1_I,41.760427,-2.469936,168,
008_C_T1_I,41.760517,-2.469947,169,
008_C_T1_I,41.760562,-2.469947,170,
008_C_T1_I,41.760697,-2.469958,171,
008_C_T1_I,41.761075,-2.469967,172,
008_C_T1_I,41.761472,-2.469987,173,
008_C_T1_I,41.761634,-2.469986,174,
008_C_T1_I,41.761652,-2.469986,175,
008_C_T1_I,41.761715,-2.469997,176,
008_C_T1_I,41.761715,-2.469913,177,
008_C_T1_I,41.761723,-2.469829,178,
008_C_T1_I,41.761687,-2.469733,179,
008_C_T1_I,41.761416,-2.469507,180,
008_C_T1_I,41.761298,-2.469399,181,
008_C_T1_I,41.760919,-2.469246,182,
008_C_T1_I,41.760801,-2.469115,183,
008_C_T1_I,41.760747,-2.469067,184,
008_C_T1_I,41.760729,-2.468995,185,
008_C_T1_I,41.760702,-2.468971,186,
008_C_T1_I,41.760675,-2.468959,187,
008_C_T1_I,41.760296,-2.468818,188,
008_C_T1_I,41.760115,-2.468735,189,
008_C_T1_I,41.759934,-2.468617,190,
008_C_T1_I,41.759862,-2.468461,191,
008_C_T1_I,41.759807,-2.468245,192,
008_C_T1_I,41.759788,-2.468077,193,
008_C_T1_I,41.760013,-2.468135,194,
008_C_T1_I,41.760275,-2.468193,195,
008_C_T1_I,41.76017,-2.467015,196,
008_C_T1_I,41.760103,-2.466233,197,
008_C_T1_I,41.760544,-2.466158,198,
008_C_T1_I,41.76062,-2.466987,199,
008_C_T1_I,41.760875,-2.467406,200,
008_C_T1_I,41.760974,-2.467549,201,
008_C_T1_I,41.761173,-2.467716,202,
008_C_T1_I,41.761399,-2.467883,203,
008_C_T1_I,41.761571,-2.468026,204,
008_C_T1_I,41.762086,-2.468406,205,
008_C_T1_I,41.762258,-2.468597,206,
008_C_T1_I,41.762276,-2.468621,207,
008_C_T1_I,41.762276,-2.468621,209,
008_C_T1_I,41.762997,-2.468579,212,
008_C_T1_I,41.763412,-2.468744,213,
008_C_T1_I,41.763457,-2.468852,214,
008_C_T1_I,41.763808,-2.468693,215,
008_C_T1_I,41.763808,-2.468693,217,
008_C_T1_I,41.763789,-2.468525,218,
008_C_T1_I,41.763714,-2.467876,219,
008_C_T3_I,41.764935,-2.469069,1,
008_C_T3_I,41.765088,-2.469007,2,
008_C_T3_I,41.765439,-2.468884,3,
008_C_T3_I,41.765754,-2.468821,4,
008_C_T3_I,41.76581,-2.469314,5,
008_C_T3_I,41.765986,-2.470371,6,
008_C_T3_I,41.765986,-2.470371,15,
008_C_T3_I,41.765968,-2.47042,16,
008_C_T3_I,41.765835,-2.470878,17,
008_C_T3_I,41.76564,-2.471421,18,
008_C_T3_I,41.765542,-2.471686,19,
008_C_T3_I,41.765462,-2.471916,20,
008_C_T3_I,41.765409,-2.472241,21,
008_C_T3_I,41.765331,-2.472747,22,
008_C_T3_I,41.765271,-2.473433,23,
008_C_T3_I,41.765254,-2.473626,24,
008_C_T3_I,41.765254,-2.473626,34,
008_C_T3_I,41.765227,-2.473806,35,
008_C_T3_I,41.765237,-2.47389,36,
008_C_T3_I,41.765237,-2.473987,37,
008_C_T3_I,41.765192,-2.474059,38,
008_C_T3_I,41.765192,-2.474059,51,
008_C_T3_I,41.765385,-2.474695,52,
008_C_T3_I,41.765495,-2.475115,53,
008_C_T3_I,41.765705,-2.475848,54,
008_C_T3_I,41.76587,-2.476436,55,
008_C_T3_I,41.76609,-2.477204,56,
008_C_T3_I,41.766108,-2.477264,57,
008_C_T3_I,41.766181,-2.47754,58,
008_C_T3_I,41.766236,-2.47772,59,
008_C_T3_I,41.766383,-2.47826,60,
008_C_T3_I,41.766538,-2.4788,61,
008_C_T3_I,41.766685,-2.479316,62,
008_C_T3_I,41.766785,-2.479689,63,
008_C_T3_I,41.766895,-2.480061,64,
008_C_T3_I,41.766895,-2.480061,78,
008_C_T3_I,41.76703,-2.479999,79,
008_C_T3_I,41.767434,-2.47978,80,
008_C_T3_I,41.767542,-2.479731,81,
008_C_T3_I,41.767807,-2.480619,82,
008_C_T3_I,41.767926,-2.481051,83,
008_C_T3_I,41.768046,-2.481507,84,
008_C_T3_I,41.768302,-2.482383,85,
008_C_T3_I,41.768429,-2.482695,86,
008_C_T3_I,41.768448,-2.482767,87,
008_C_T3_I,41.768448,-2.482767,101,
008_C_T3_I,41.768593,-2.483103,102,
008_C_T3_I,41.768666,-2.483199,103,
008_C_T3_I,41.768729,-2.483379,104,
008_C_T3_I,41.768839,-2.483642,105,
008_C_T3_I,41.768984,-2.483918,106,
008_C_T3_I,41.769157,-2.484422,107,
008_C_T3_I,41.769303,-2.484818,108,
008_C_T3_I,41.769477,-2.485454,109,
008_C_T3_I,41.769926,-2.487087,110,
008_C_T3_I,41.770539,-2.489284,111,
008_C_T3_I,41.771143,-2.49136,112,
008_C_T3_I,41.77197,-2.491041,113,
008_C_T3_I,41.772537,-2.490832,114,
008_C_T3_I,41.771907,-2.489092,115,
008_C_T3_I,41.771907,-2.489092,130,
008_C_T3_I,41.771863,-2.489117,131,
008_C_T3_I,41.771809,-2.489129,132,
008_C_T3_I,41.771754,-2.489117,133,
008_C_T3_I,41.771691,-2.489082,134,
008_C_T3_I,41.771637,-2.48901,135,
008_C_T3_I,41.771601,-2.48895,136,
008_C_T3_I,41.771591,-2.488878,137,
008_C_T3_I,41.771591,-2.488782,138,
008_C_T3_I,41.771617,-2.488697,139,
008_C_T3_I,41.771662,-2.488613,140,
008_C_T3_I,41.771716,-2.488564,141,
008_C_T3_I,41.771716,-2.488564,144,
008_C_T3_I,41.770995,-2.486561,145,
008_C_T3_I,41.770977,-2.486489,146,
008_C_T3_I,41.769926,-2.487087,147,
008_C_T3_I,41.769926,-2.487087,151,
008_C_T3_I,41.769,-2.487551,152,
008_C_T3_I,41.768982,-2.487467,153,
008_C_T3_I,41.768817,-2.486891,154,
008_C_T3_I,41.768726,-2.486555,155,
008_C_T3_I,41.768689,-2.486447,156,
008_C_T3_I,41.768405,-2.485438,157,
008_C_T3_I,41.768186,-2.484646,158,
008_C_T3_I,41.768158,-2.484562,159,
008_C_T3_I,41.768103,-2.48437,160,
008_C_T3_I,41.768021,-2.484082,161,
008_C_T3_I,41.767948,-2.483794,162,
008_C_T3_I,41.767856,-2.483482,163,
008_C_T3_I,41.767746,-2.483098,164,
008_C_T3_I,41.767701,-2.482942,165,
008_C_T3_I,41.767627,-2.482678,166,
008_C_T3_I,41.767399,-2.481849,167,
008_C_T3_I,41.767335,-2.481633,168,
008_C_T3_I,41.76728,-2.481417,169,
008_C_T3_I,41.767206,-2.481177,170,
008_C_T3_I,41.765827,-2.480996,171,
008_C_T3_I,41.76581,-2.481068,172,
008_C_T3_I,41.765783,-2.481128,173,
008_C_T3_I,41.765738,-2.481165,174,
008_C_T3_I,41.765693,-2.481189,175,
008_C_T3_I,41.765639,-2.48119,176,
008_C_T3_I,41.765585,-2.481166,177,
008_C_T3_I,41.76554,-2.481118,178,
008_C_T3_I,41.765513,-2.481058,179,
008_C_T3_I,41.765503,-2.480986,180,
008_C_T3_I,41.764836,-2.480944,181,
008_C_T3_I,41.763989,-2.480782,182,
008_C_T3_I,41.76398,-2.480842,183,
008_C_T3_I,41.763954,-2.480878,184,
008_C_T3_I,41.763927,-2.480915,185,
008_C_T3_I,41.763882,-2.480927,186,
008_C_T3_I,41.763846,-2.480927,187,
008_C_T3_I,41.76381,-2.480916,188,
008_C_T3_I,41.763773,-2.480892,189,
008_C_T3_I,41.763746,-2.480856,190,
008_C_T3_I,41.763728,-2.480796,191,
008_C_T3_I,41.763728,-2.480748,192,
008_C_T3_I,41.763728,-2.480748,197,
008_C_T3_I,41.763647,-2.480737,198,
008_C_T3_I,41.762989,-2.48067,199,
008_C_T3_I,41.761998,-2.480569,200,
008_C_T3_I,41.761947,-2.481376,201,
008_C_T3_I,41.761744,-2.482364,202,
008_C_T3_I,41.761744,-2.482364,208,
008_C_T3_I,41.761645,-2.482353,209,
008_C_T3_I,41.761645,-2.482353,225,
008_C_T3_I,41.761619,-2.482437,226,
008_C_T3_I,41.761063,-2.485088,227,
008_C_T3_I,41.761027,-2.485052,228,
008_C_T3_I,41.760982,-2.485017,229,
008_C_T3_I,41.760845,-2.484693,230,
008_C_T3_I,41.760745,-2.484477,231,
008_C_T3_I,41.760472,-2.483854,232,
008_C_T3_I,41.760199,-2.483254,233,
008_C_T3_I,41.759926,-2.482667,234,
008_C_T3_I,41.759708,-2.482188,235,
008_C_T3_I,41.75969,-2.48214,236,
008_C_T3_I,41.759663,-2.482104,237,
008_C_T3_I,41.759417,-2.481541,238,
008_C_T3_I,41.759144,-2.480929,239,
008_C_T3_I,41.759135,-2.480917,240,
008_C_T3_I,41.759108,-2.480845,241,
008_C_T3_I,41.759108,-2.480845,258,
008_C_T3_I,41.759072,-2.48087,259,
008_C_T3_I,41.759027,-2.48087,260,
008_C_T3_I,41.758982,-2.480858,261,
008_C_T3_I,41.758954,-2.48081,262,
008_C_T3_I,41.758936,-2.480763,263,
008_C_T3_I,41.758936,-2.480702,264,
008_C_T3_I,41.758935,-2.48063,265,
008_C_T3_I,41.758962,-2.480558,266,
008_C_T3_I,41.75898,-2.48051,267,
008_C_T3_I,41.759016,-2.480473,268,
008_C_T3_I,41.75907,-2.480461,269,
008_C_T3_I,41.759115,-2.480484,270,
008_C_T3_I,41.759142,-2.480532,271,
008_C_T3_I,41.759142,-2.480532,275,
008_C_T3_I,41.759205,-2.48046,276,
008_C_T3_I,41.759214,-2.480435,277,
008_C_T3_I,41.759339,-2.480254,278,
008_C_T3_I,41.759724,-2.479806,279,
008_C_T3_I,41.759724,-2.479806,284,
008_C_T3_I,41.759796,-2.479709,285,
008_C_T3_I,41.760396,-2.478862,286,
008_C_T3_I,41.760396,-2.478862,293,
008_C_T3_I,41.760758,-2.479268,294,
008_C_T3_I,41.760984,-2.479555,295,
008_C_T3_I,41.761039,-2.479627,296,
008_C_T3_I,41.761057,-2.479651,297,
008_C_T3_I,41.761365,-2.480033,298,
008_C_T3_I,41.761682,-2.480428,299,
008_C_T3_I,41.761998,-2.480569,300,
008_C_T3_I,41.761998,-2.480569,308,
008_C_T3_I,41.762089,-2.478776,309,
008_C_T3_I,41.762097,-2.478644,310,
008_C_T3_I,41.762097,-2.478596,311,
008_C_T3_I,41.762097,-2.47856,312,
008_C_T3_I,41.762105,-2.478487,313,
008_C_T3_I,41.762157,-2.477958,314,
008_C_T3_I,41.762251,-2.476934,315,
008_C_T3_I,41.762338,-2.476224,316,
008_C_T3_I,41.762293,-2.476104,317,
008_C_T3_I,41.762257,-2.476116,318,
008_C_T3_I,41.762221,-2.476117,319,
008_C_T3_I,41.762185,-2.476117,320,
008_C_T3_I,41.762157,-2.476093,321,
008_C_T3_I,41.76213,-2.476069,322,
008_C_T3_I,41.762103,-2.476033,323,
008_C_T3_I,41.762094,-2.475997,324,
008_C_T3_I,41.762085,-2.475949,325,
008_C_T3_I,41.762075,-2.475901,326,
008_C_T3_I,41.762084,-2.475865,327,
008_C_T3_I,41.762102,-2.475817,328,
008_C_T3_I,41.76212,-2.47578,329,
008_C_T3_I,41.762147,-2.475756,330,
008_C_T3_I,41.762174,-2.475732,331,
008_C_T3_I,41.762335,-2.475502,332,
008_C_T3_I,41.762379,-2.475333,333,
008_C_T3_I,41.762459,-2.47502,334,
008_C_T3_I,41.762892,-2.47326,335,
008_C_T3_I,41.762936,-2.473079,336,
008_C_T3_I,41.763272,-2.471633,337,
008_C_T3_I,41.763325,-2.47144,338,
008_C_T3_I,41.763476,-2.470933,339,
008_C_T3_I,41.763547,-2.470704,340,
008_C_T3_I,41.763902,-2.469534,341,
008_C_T3_I,41.76382,-2.469427,342,
008_C_T3_I,41.763352,-2.469575,343,
008_C_T3_I,41.762795,-2.469748,344,
008_C_T3_I,41.762534,-2.469774,345,
008_C_T3_I,41.762857,-2.469483,346,
008_C_T3_I,41.763269,-2.469058,347,
008_C_T3_I,41.763457,-2.468852,348,
008_C_T3_I,41.763808,-2.468693,349,
008_C_T3_I,41.763889,-2.468728,350,
008_C_T3_I,41.763928,-2.469366,351,
008_C_T2_I,41.763789,-2.468525,15,
008_C_T2_I,41.763714,-2.467876,16,
008_C_T2_I,41.763687,-2.467804,17,
008_C_T2_I,41.763586,-2.467564,18,
008_C_T2_I,41.763541,-2.467468,19,
008_C_T2_I,41.763404,-2.46712,20,
008_C_T2_I,41.763286,-2.466809,21,
008_C_T2_I,41.763284,-2.466532,22,
008_C_T2_I,41.763284,-2.46646,23,
008_C_T2_I,41.763264,-2.466087,24,
008_C_T2_I,41.763127,-2.465703,25,
008_C_T2_I,41.762872,-2.465128,26,
008_C_T2_I,41.762763,-2.464852,27,
008_C_T2_I,41.762608,-2.464444,28,
008_C_T2_I,41.762606,-2.463999,29,
008_C_T2_I,41.762614,-2.463807,30,
008_C_T2_I,41.762614,-2.463807,46,
008_C_T2_I,41.762569,-2.463771,47,
008_C_T2_I,41.762585,-2.463398,48,
008_C_T2_I,41.76263,-2.463349,49,
008_C_T2_I,41.76263,-2.463349,65,
008_C_T2_I,41.762664,-2.462964,66,
008_C_T2_I,41.762761,-2.462482,67,
008_C_T2_I,41.762805,-2.462349,68,
008_C_T2_I,41.762841,-2.462277,69,
008_C_T2_I,41.762931,-2.462132,70,
008_C_T2_I,41.763145,-2.461805,71,
008_C_T2_I,41.763297,-2.461623,72,
008_C_T2_I,41.763656,-2.461296,73,
008_C_T2_I,41.763917,-2.461269,74,
008_C_T2_I,41.764043,-2.46122,75,
008_C_T2_I,41.764284,-2.460809,76,
008_C_T2_I,41.764543,-2.460302,77,
008_C_T2_I,41.764775,-2.459806,78,
008_C_T2_I,41.76523,-2.458936,79,
008_C_T2_I,41.765239,-2.458912,80,
008_C_T2_I,41.765284,-2.458816,81,
008_C_T2_I,41.765284,-2.458816,98,
008_C_T2_I,41.765311,-2.458828,99,
008_C_T2_I,41.765645,-2.459077,100,
008_C_T2_I,41.765718,-2.459125,101,
008_C_T2_I,41.765664,-2.459258,102,
008_C_T2_I,41.765647,-2.45933,103,
008_C_T2_I,41.765558,-2.459583,104,
008_C_T2_I,41.765371,-2.460114,105,
008_C_T2_I,41.764988,-2.461128,106,
008_C_T2_I,41.764909,-2.461381,107,
008_C_T2_I,41.764883,-2.461598,108,
008_C_T2_I,41.764883,-2.461779,109,
008_C_T2_I,41.764912,-2.462007,110,
008_C_T2_I,41.764966,-2.462139,111,
008_C_T2_I,41.765102,-2.46233,112,
008_C_T2_I,41.765274,-2.462437,113,
008_C_T2_I,41.765409,-2.462448,114,
008_C_T2_I,41.765481,-2.462411,115,
008_C_T2_I,41.765526,-2.462375,116,
008_C_T2_I,41.765633,-2.462217,117,
008_C_T2_I,41.765705,-2.462109,118,
008_C_T2_I,41.765785,-2.461976,119,
008_C_T2_I,41.765883,-2.461818,120,
008_C_T2_I,41.766,-2.461769,121,
008_C_T2_I,41.766126,-2.461756,122,
008_C_T2_I,41.766253,-2.461827,123,
008_C_T2_I,41.766316,-2.461959,124,
008_C_T2_I,41.766326,-2.462103,125,
008_C_T2_I,41.766327,-2.462224,126,
008_C_T2_I,41.766309,-2.462392,127,
008_C_T2_I,41.766275,-2.462693,128,
008_C_T2_I,41.766258,-2.462958,129,
008_C_T2_I,41.766295,-2.463223,130,
008_C_T2_I,41.766441,-2.46357,131,
008_C_T2_I,41.766495,-2.463666,132,
008_C_T2_I,41.766595,-2.463846,133,
008_C_T2_I,41.766869,-2.464469,134,
008_C_T2_I,41.767131,-2.464659,135,
008_C_T2_I,41.767338,-2.464718,136,
008_C_T2_I,41.767473,-2.464765,137,
008_C_T2_I,41.767473,-2.464765,138,
008_C_T2_I,41.768069,-2.464988,139,
008_C_T2_I,41.768069,-2.464988,140,
008_C_T2_I,41.768538,-2.465129,141,
008_C_T2_I,41.768736,-2.465103,142,
008_C_T2_I,41.768906,-2.464981,143,
008_C_T2_I,41.769507,-2.464315,144,
008_C_T2_I,41.769695,-2.464169,145,
008_C_T2_I,41.769821,-2.464168,146,
008_C_T2_I,41.76992,-2.464167,147,
008_C_T2_I,41.770156,-2.464369,148,
008_C_T2_I,41.770933,-2.465061,149,
008_C_T2_I,41.771485,-2.465562,150,
008_C_T2_I,41.771702,-2.465752,151,
008_C_T2_I,41.771856,-2.465895,152,
008_C_T2_I,41.771965,-2.465991,153,
008_C_T2_I,41.772281,-2.466229,154,
008_C_T2_I,41.772445,-2.466552,155,
008_C_T2_I,41.772491,-2.466913,156,
008_C_T2_I,41.772475,-2.46725,157,
008_C_T2_I,41.772395,-2.467515,158,
008_C_T2_I,41.772189,-2.467721,159,
008_C_T2_I,41.772054,-2.467807,160,
008_C_T2_I,41.771865,-2.46788,161,
008_C_T2_I,41.771685,-2.467942,162,
008_C_T2_I,41.771514,-2.467968,163,
008_C_T2_I,41.771136,-2.468007,164,
008_C_T2_I,41.771064,-2.468007,165,
008_C_T2_I,41.771306,-2.469654,166,
008_C_T2_I,41.772644,-2.470665,167,
008_C_T2_I,41.772628,-2.471159,168,
008_C_T2_I,41.772576,-2.471713,169,
008_C_T2_I,41.772479,-2.472123,170,
008_C_T2_I,41.772355,-2.472569,171,
008_C_T2_I,41.772168,-2.472907,172,
008_C_T2_I,41.772168,-2.472907,177,
008_C_T2_I,41.772005,-2.472848,178,
008_C_T2_I,41.771662,-2.472695,179,
008_C_T2_I,41.770489,-2.472199,180,
008_C_T2_I,41.770101,-2.472046,181,
008_C_T2_I,41.769984,-2.471999,182,
008_C_T2_I,41.769984,-2.471999,188,
008_C_T2_I,41.769975,-2.472035,189,
008_C_T2_I,41.769948,-2.472071,190,
